time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
7781,37.82,38.32,37.37,37.82,38.93,37.73,38.69,38.46,37.92,38.19,37.93,37.04,37.36,37.74,36.47,36.15,36.16,35.86,37.16,36.68,36.12,35.93,37.32,36.62,36.68,36.08,True
7782,37.82,38.34,37.39,37.6,38.93,37.71,38.62,38.41,37.93,38.22,38.05,37.1,37.33,37.69,36.43,36.07,36.22,35.93,37.16,36.73,36.13,35.94,37.19,36.54,36.53,36.02,True
7783,37.82,38.38,37.53,37.54,38.94,37.71,38.65,38.31,37.9,38.21,38.1,37.4,37.26,37.65,36.41,36.04,36.56,35.98,37.18,36.83,36.14,35.89,37.02,36.37,36.46,35.96,True
7784,37.82,38.37,37.57,37.31,38.95,37.66,38.68,38.24,37.87,38.14,38.15,37.54,37.17,37.55,36.43,36.03,36.72,36.02,37.15,36.94,36.17,35.79,36.98,36.59,36.43,35.91,True
7785,37.83,38.34,37.58,37.0,39.01,37.6,38.74,38.27,37.81,38.1,38.16,37.62,37.14,37.53,36.47,36.03,36.88,36.2,37.0,37.0,36.18,35.72,36.95,36.53,36.38,35.91,True
7786,37.93,38.4,37.57,36.98,39.07,37.44,38.75,38.27,37.74,38.03,38.13,37.63,37.15,37.67,36.48,36.03,36.99,36.37,36.91,37.03,36.14,35.64,37.0,36.52,36.37,35.92,True
7787,38.02,38.44,37.55,37.05,39.07,37.34,38.71,38.23,37.71,37.97,38.04,37.66,37.16,37.83,36.48,36.0,36.89,36.36,36.86,37.01,36.12,35.66,37.08,36.65,36.36,35.96,True
7788,38.0,38.46,37.5,37.11,39.02,37.25,38.7,38.22,37.72,37.97,38.01,37.68,37.16,37.93,36.48,35.94,36.69,36.33,36.86,36.98,36.12,35.7,37.12,36.7,36.35,36.07,True
7789,38.05,38.47,37.47,37.13,38.98,37.33,38.71,38.19,37.72,38.11,38.0,37.67,37.17,37.97,36.47,35.91,36.74,36.39,36.95,36.94,36.15,35.72,37.26,36.73,36.33,36.1,True
7790,38.18,38.44,37.43,37.17,38.96,37.37,38.66,38.16,37.74,38.15,38.12,37.63,37.15,37.99,36.45,35.91,36.93,36.39,37.12,36.88,36.18,35.76,37.62,36.73,36.43,36.09,True
7791,38.16,38.44,37.35,37.32,38.98,37.35,38.63,38.13,37.72,38.13,38.14,37.54,37.11,38.0,36.35,35.98,37.02,36.45,37.18,36.86,36.17,35.88,37.77,36.72,36.42,36.06,True
7792,38.03,38.45,37.3,37.58,39.01,37.32,38.64,38.06,37.55,38.05,38.16,37.34,37.09,37.97,36.33,36.02,37.03,36.66,37.18,36.91,36.14,35.88,37.82,36.69,36.37,36.03,True
7793,38.01,38.47,37.28,37.67,39.05,37.27,38.63,37.84,37.41,38.04,38.17,37.24,37.1,37.91,36.38,36.02,36.98,36.68,37.22,36.99,36.13,35.8,37.87,36.65,36.35,36.0,True
7794,37.96,38.49,37.28,37.71,39.07,37.22,38.63,37.68,37.31,38.11,38.17,37.35,37.09,37.87,36.45,36.02,36.94,36.7,37.19,37.06,36.1,35.92,37.85,36.66,36.33,35.94,True
7795,37.87,38.49,37.27,37.88,39.03,37.18,38.63,37.62,37.25,38.14,38.17,37.52,37.1,37.84,36.45,36.05,36.91,36.73,37.17,37.16,36.04,35.96,37.78,36.66,36.33,35.9,True
7796,37.89,38.45,37.24,37.99,38.97,37.14,38.66,37.46,37.24,38.13,38.18,37.6,37.14,37.94,36.45,36.2,36.88,36.77,37.2,37.23,36.01,35.96,37.77,36.68,36.35,35.87,True
7797,38.04,38.42,37.19,37.99,38.97,37.13,38.68,37.41,37.38,38.02,38.3,37.62,37.19,37.95,36.46,36.37,36.8,36.79,37.31,37.25,36.0,36.02,37.8,36.81,36.46,35.86,True
7798,38.06,38.39,37.11,37.86,38.96,37.13,38.71,37.46,37.46,37.97,38.35,37.63,37.22,37.92,36.46,36.55,36.79,36.78,37.43,37.26,36.04,36.24,37.78,36.92,36.54,35.92,True
7799,37.99,38.37,37.1,37.79,38.89,37.12,38.76,37.55,37.48,37.99,38.37,37.65,37.25,37.81,36.43,36.72,36.87,36.85,37.55,37.31,36.15,36.3,37.66,37.01,36.66,35.97,True
7800,37.92,38.4,37.17,37.69,38.9,37.18,38.76,37.56,37.49,37.98,38.37,37.66,37.24,37.66,36.38,36.8,36.83,36.97,37.62,37.4,36.18,36.19,37.62,37.27,36.85,35.97,True
7801,37.81,38.43,37.31,37.54,39.0,37.25,38.73,37.54,37.56,37.85,38.3,37.62,37.22,37.54,36.33,36.88,36.46,36.96,37.68,37.45,36.19,36.11,37.65,37.27,36.9,35.97,True
7802,37.83,38.45,37.32,37.42,39.03,37.37,38.77,37.51,37.58,37.77,38.27,37.58,37.19,37.44,36.33,36.96,36.26,36.89,37.68,37.44,36.18,36.14,37.77,37.11,36.91,36.1,True
7803,37.89,38.45,37.32,37.39,39.04,37.51,38.8,37.46,37.62,37.83,38.31,37.6,37.19,37.36,36.36,36.94,36.29,36.89,37.57,37.45,36.16,36.22,37.87,37.12,36.89,36.21,True
7804,37.9,38.41,37.38,37.38,39.03,37.66,38.77,37.37,37.67,37.86,38.35,37.67,37.22,37.37,36.38,36.91,36.39,36.95,37.46,37.43,36.16,36.26,37.89,37.14,36.89,36.36,True
7805,37.89,38.35,37.42,37.42,39.02,37.75,38.72,37.27,37.68,37.85,38.35,37.71,37.33,37.42,36.37,36.82,36.43,36.99,37.28,37.33,36.17,36.28,37.88,37.02,36.88,36.46,True
7806,37.86,38.26,37.46,37.48,39.01,37.85,38.75,37.21,37.68,37.84,38.33,37.73,37.43,37.43,36.36,36.78,36.43,37.0,37.2,37.31,36.17,36.51,37.93,36.96,36.84,36.5,True
7807,37.89,38.17,37.49,37.53,39.0,37.89,38.76,37.15,37.67,37.91,38.35,37.75,37.49,37.4,36.32,36.84,36.41,36.92,37.13,37.32,36.16,36.54,38.0,37.03,36.74,36.5,True
7808,38.06,38.12,37.49,37.59,38.98,37.94,38.75,37.09,37.63,37.94,38.39,37.73,37.51,37.42,36.28,36.9,36.36,36.96,37.16,37.3,36.15,36.54,38.02,37.01,36.66,36.48,True
7809,38.17,37.97,37.5,37.68,39.01,37.96,38.74,37.04,37.6,37.93,38.42,37.67,37.51,37.49,36.26,36.91,36.32,36.97,37.26,37.26,36.17,36.72,38.04,37.0,36.62,36.42,True
7810,38.15,37.86,37.52,37.67,39.03,37.94,38.68,37.03,37.63,37.9,38.42,37.62,37.52,37.5,36.27,36.9,36.29,36.85,37.38,37.2,36.18,36.78,38.06,37.1,36.57,36.36,True
7811,38.09,37.74,37.55,37.68,39.03,37.88,38.66,37.14,37.68,37.87,38.42,37.58,37.51,37.49,36.3,36.89,36.25,37.03,37.36,37.15,36.23,36.79,37.92,37.13,36.54,36.29,True
7812,38.08,37.65,37.57,37.75,39.05,37.82,38.69,37.26,37.81,37.81,38.41,37.64,37.46,37.48,36.3,36.83,36.21,37.35,37.22,37.08,36.3,36.7,37.73,37.01,36.53,36.22,True
7813,38.01,37.77,37.59,37.71,39.07,37.9,38.64,37.36,38.01,37.7,38.37,37.66,37.43,37.43,36.3,36.68,36.19,37.0,37.17,37.0,36.35,36.64,37.64,36.95,36.59,36.19,True
7814,38.02,37.84,37.64,37.56,39.05,37.91,38.41,37.47,38.03,37.67,38.34,37.65,37.38,37.42,36.31,36.59,36.23,36.6,37.23,36.89,36.39,36.64,37.4,37.02,36.73,36.13,True
7815,38.03,37.82,37.7,37.57,39.04,37.85,38.31,37.48,37.97,37.62,38.34,37.57,37.35,37.31,36.31,36.61,36.25,36.41,37.34,36.78,36.51,36.57,37.33,37.14,36.83,36.05,True
7816,37.95,37.8,37.74,37.68,39.05,37.82,38.41,37.5,38.14,37.61,38.34,37.65,37.28,37.22,36.32,36.72,36.24,36.31,37.36,36.67,36.79,36.49,37.46,37.07,36.86,35.95,True
7817,37.87,37.84,37.73,37.72,39.06,37.79,38.44,37.54,38.25,37.62,38.31,37.68,37.22,37.15,36.3,36.73,36.23,36.22,37.4,36.66,36.88,36.54,37.61,36.91,36.86,35.92,True
7818,37.92,37.83,37.73,37.73,39.09,37.73,38.4,37.6,38.22,37.59,38.3,37.74,37.21,37.06,36.29,36.82,36.2,36.1,37.39,36.69,36.94,36.51,37.69,37.16,36.78,35.93,True
7819,38.09,37.77,37.77,37.69,39.11,37.71,38.48,37.6,38.09,37.55,38.28,37.72,37.22,36.91,36.25,36.94,36.16,35.98,37.31,36.74,37.09,36.42,37.85,37.32,36.81,35.91,True
7820,38.1,37.73,37.86,37.67,39.08,37.79,38.57,37.57,37.97,37.52,38.26,37.65,37.29,36.8,36.23,37.0,36.11,36.03,37.26,36.74,37.22,36.35,37.96,37.3,36.91,35.87,True
7821,37.93,37.78,37.86,37.67,39.06,37.78,38.57,37.55,37.9,37.46,38.24,37.59,37.39,36.87,36.22,37.17,36.07,36.1,37.22,36.71,37.2,36.26,37.96,37.39,36.98,35.82,True
7822,37.71,37.81,37.8,37.7,39.04,37.69,38.56,37.56,37.83,37.39,38.26,37.53,37.52,36.93,36.19,37.17,36.02,36.11,37.23,36.7,37.13,36.3,37.93,37.46,36.94,35.77,True
7823,37.61,37.79,37.84,37.7,39.06,37.67,38.57,37.56,37.86,37.31,38.29,37.52,37.57,37.04,36.14,37.09,35.97,36.1,37.28,36.7,37.18,36.56,37.9,37.43,36.73,35.8,True
7824,37.69,37.71,37.92,37.63,39.06,37.69,38.62,37.56,37.91,37.19,38.29,37.53,37.58,37.11,36.12,37.07,35.89,36.09,37.33,36.68,37.19,36.68,37.86,37.39,36.78,36.02,True
7825,37.69,37.6,37.99,37.58,39.03,37.68,38.64,37.54,37.86,37.06,38.26,37.57,37.53,37.07,36.05,36.98,35.85,36.09,37.44,36.62,37.17,36.74,37.8,37.44,36.79,36.1,True
7826,37.74,37.51,38.14,37.53,39.04,37.67,38.6,37.52,37.82,37.0,38.25,37.58,37.37,36.96,36.04,36.74,35.84,36.08,37.48,36.61,37.35,36.72,37.62,37.27,36.61,36.13,True
7827,37.91,37.44,38.18,37.51,39.05,37.75,38.45,37.5,37.82,37.0,38.29,37.59,37.18,37.13,36.05,36.76,35.84,36.07,37.47,36.65,37.54,36.66,37.59,37.11,36.48,36.13,True
7828,37.99,37.34,38.15,37.5,38.98,37.76,38.28,37.49,37.76,37.04,38.3,37.59,37.16,37.19,36.08,36.76,35.84,36.05,37.42,36.72,37.61,36.5,37.6,37.05,36.5,36.11,True
7829,38.13,37.31,38.01,37.52,38.91,37.66,38.21,37.53,37.68,37.06,38.29,37.55,37.18,37.24,36.18,36.74,35.85,36.06,37.37,36.77,37.61,36.58,37.56,37.01,36.72,36.07,True
7830,38.14,37.33,37.76,37.56,38.91,37.6,38.17,37.56,37.61,37.04,38.27,37.52,37.15,37.58,36.22,36.78,35.88,36.06,37.31,36.8,37.56,36.74,37.54,36.88,36.75,36.0,True
7831,38.09,37.32,37.78,37.54,38.97,37.47,38.31,37.62,37.52,37.04,38.25,37.56,37.13,37.73,36.28,36.83,35.94,36.05,37.24,36.9,37.38,37.04,37.57,36.83,36.71,36.0,True
7832,38.09,37.29,37.76,37.39,39.0,37.18,38.36,37.75,37.47,37.07,38.26,37.57,37.13,37.75,36.4,36.98,36.04,36.04,37.23,36.99,37.25,37.11,37.57,36.82,36.7,36.17,True
7833,38.11,37.28,37.6,37.31,39.02,37.06,38.36,37.86,37.41,37.14,38.26,37.54,37.12,37.73,36.42,36.97,36.08,36.03,37.22,37.01,37.22,37.04,37.54,36.87,36.7,36.31,True
7834,38.11,37.28,37.36,37.35,39.06,37.08,38.37,37.89,37.45,37.15,38.25,37.53,37.06,37.59,36.43,36.78,36.11,36.04,37.18,36.98,37.2,36.88,37.48,36.91,36.7,36.36,True
7835,38.12,37.31,37.3,37.36,39.11,37.13,38.34,38.01,37.51,37.15,38.25,37.52,36.99,37.39,36.45,36.68,36.1,36.03,37.21,36.78,37.23,36.93,37.46,36.76,36.68,36.36,True
7836,38.08,37.32,37.29,37.33,39.1,37.25,38.41,38.09,37.45,37.13,38.26,37.55,36.99,37.26,36.51,36.69,36.11,36.01,37.21,36.69,37.24,36.91,37.59,36.6,36.65,36.35,True
7837,38.0,37.32,37.27,37.4,39.06,37.32,38.45,38.09,37.36,37.18,38.25,37.59,37.02,37.28,36.57,36.75,36.35,36.0,37.17,36.73,37.22,36.86,37.63,36.44,36.57,36.36,True
7838,37.97,37.32,37.24,37.42,39.0,37.43,38.45,38.09,37.41,37.26,38.21,37.63,37.04,37.37,36.64,36.74,36.46,35.97,37.16,36.92,37.18,37.06,37.6,36.39,36.49,36.35,True
7839,37.96,37.32,37.23,37.34,38.89,37.6,38.42,38.07,37.41,37.42,38.17,37.61,37.06,37.38,36.82,36.6,36.59,35.94,37.13,37.05,37.11,37.22,37.47,36.49,36.5,36.23,True
7840,37.92,37.31,37.21,37.45,38.93,37.74,38.38,38.08,37.34,37.76,38.18,37.54,37.07,37.36,36.89,36.42,36.77,35.94,36.93,37.13,37.17,37.29,37.31,36.57,36.61,36.17,True
7841,37.93,37.39,37.2,37.81,39.0,37.82,38.37,38.14,37.22,37.9,38.19,37.63,37.09,37.31,36.95,36.38,36.91,35.93,36.77,37.13,37.31,37.38,37.22,36.62,36.64,36.15,True
7842,37.94,37.51,37.16,37.9,39.02,37.92,38.33,38.11,37.17,37.97,38.17,37.73,37.14,37.12,36.94,36.48,36.94,35.89,36.75,37.1,37.43,37.36,37.07,36.65,36.63,36.13,True
7843,37.94,37.62,37.08,37.89,39.02,37.99,38.25,38.05,37.16,37.98,38.16,37.73,37.28,37.06,36.83,36.51,36.97,35.85,36.73,37.08,37.59,37.18,36.97,36.65,36.61,36.11,True
7844,37.96,37.59,37.06,37.79,39.02,38.04,38.19,38.01,37.2,37.95,38.2,37.72,37.34,37.12,36.69,36.52,36.98,35.8,36.74,37.09,37.64,36.95,36.95,36.61,36.59,36.09,True
7845,37.98,37.56,37.12,37.69,39.02,38.05,38.12,37.95,37.21,37.94,38.24,37.76,37.36,37.29,36.54,36.5,36.98,35.77,36.81,37.07,37.56,36.89,36.92,36.57,36.54,36.12,True
7846,37.99,37.68,37.17,37.63,38.99,38.0,38.03,37.98,37.3,37.98,38.26,37.76,37.35,37.33,36.44,36.43,36.98,35.75,36.9,37.03,37.52,36.93,36.89,36.51,36.49,36.15,True
7847,38.04,37.73,37.18,37.75,38.88,37.93,38.0,38.03,37.34,37.98,38.28,37.68,37.28,37.33,36.38,36.42,36.95,35.68,36.84,37.09,37.5,36.94,36.87,36.47,36.45,36.14,True
7848,38.05,37.63,37.16,37.78,38.85,37.98,37.98,38.02,37.36,37.95,38.27,37.68,37.2,37.29,36.32,36.45,36.95,35.65,36.64,37.17,37.46,36.94,36.85,36.41,36.41,36.13,True
7849,37.99,37.33,37.15,37.76,38.87,38.02,37.84,37.98,37.55,37.9,38.25,37.67,37.18,37.21,36.3,36.45,36.91,35.65,36.66,37.15,37.34,36.9,36.81,36.34,36.38,36.13,True
7850,37.8,37.22,37.15,37.76,38.96,38.03,37.65,37.96,37.65,37.83,38.24,37.6,37.17,37.43,36.29,36.41,36.81,35.64,36.85,37.0,37.28,36.87,36.77,36.32,36.33,36.1,True
7851,37.71,37.33,37.16,37.68,38.97,38.02,37.36,37.96,37.87,37.81,38.25,37.58,37.16,37.52,36.26,36.41,36.77,35.61,36.93,37.03,37.22,36.86,36.73,36.31,36.28,36.07,True
7852,37.7,37.45,37.17,37.51,38.95,37.94,37.27,37.94,37.86,37.78,38.25,37.57,37.14,37.51,36.25,36.41,36.72,35.57,36.95,37.2,37.27,36.78,36.67,36.3,36.23,36.02,True
7853,37.57,37.53,37.19,37.48,38.9,37.8,37.27,37.87,37.76,37.78,38.24,37.6,37.17,37.45,36.26,36.37,36.67,35.56,37.01,37.22,37.27,36.69,36.53,36.28,36.22,35.96,True
7854,37.47,37.56,37.24,37.5,38.85,37.64,37.32,37.88,37.86,37.8,38.18,37.69,37.22,37.45,36.27,36.28,36.62,35.53,37.01,37.19,37.18,36.62,36.59,36.26,36.22,36.0,True
7855,37.43,37.55,37.24,37.48,38.84,37.57,37.33,37.91,37.92,37.8,38.17,37.75,37.24,37.45,36.29,36.18,36.57,35.5,36.97,37.25,37.13,36.57,36.76,36.22,36.21,36.09,True
7856,37.42,37.54,37.21,37.43,38.84,37.53,37.35,37.93,37.96,37.74,38.18,37.74,37.25,37.36,36.33,36.1,36.52,35.48,36.86,37.4,37.22,36.51,36.83,36.2,36.17,36.23,True
7857,37.5,37.54,37.24,37.32,38.87,37.53,37.38,37.89,38.03,37.67,38.18,37.69,37.28,37.17,36.33,36.06,36.47,35.46,36.78,37.49,37.22,36.42,37.02,36.19,36.14,36.29,True
7858,37.59,37.6,37.27,37.27,38.93,37.52,37.42,37.8,37.97,37.67,38.18,37.69,37.31,37.05,36.36,36.0,36.42,35.47,36.69,37.46,37.1,36.33,37.08,36.19,36.13,36.3,True
7859,37.64,37.72,37.27,37.43,38.94,37.44,37.39,37.7,37.95,37.67,38.16,37.68,37.32,36.96,36.42,35.96,36.37,35.56,36.58,37.43,36.96,36.24,37.15,36.2,36.13,36.29,True
7860,37.72,37.81,37.24,37.59,38.91,37.24,37.35,37.62,37.95,37.68,38.14,37.65,37.3,36.91,36.45,35.96,36.31,35.57,36.5,37.39,36.91,36.17,37.23,36.25,36.1,36.26,True
7861,37.76,37.85,37.22,37.62,38.91,37.04,37.36,37.46,37.89,37.69,38.12,37.57,37.31,36.93,36.44,35.93,36.18,35.57,36.41,37.36,36.89,36.11,37.29,36.29,36.09,36.21,True
7862,37.77,37.84,37.21,37.59,38.92,37.15,37.36,37.43,37.74,37.65,38.13,37.52,37.3,36.95,36.42,35.9,35.96,35.57,36.35,37.34,36.85,36.1,37.28,36.3,36.15,36.14,True
7863,37.76,37.82,37.2,37.48,38.96,37.26,37.36,37.4,37.56,37.62,38.09,37.56,37.22,36.93,36.39,35.89,35.86,35.57,36.26,37.33,36.84,36.1,37.3,36.3,36.2,36.07,True
7864,37.81,37.84,37.19,37.41,38.97,37.31,37.35,37.35,37.47,37.51,37.84,37.69,37.27,36.92,36.36,35.86,35.81,35.58,36.18,37.3,36.82,36.05,37.54,36.29,36.36,35.99,True
7865,38.04,38.05,37.18,37.39,38.98,37.3,37.35,37.31,37.48,37.33,37.53,37.75,37.43,36.92,36.3,35.81,35.77,35.61,36.11,37.26,36.7,36.02,37.68,36.29,36.52,35.96,True
7866,38.09,38.1,37.18,37.46,39.0,37.26,37.4,37.26,37.52,37.11,37.42,37.77,37.53,36.92,36.24,35.78,35.75,35.63,36.06,37.31,36.68,36.0,37.76,36.28,36.62,35.92,True
7867,38.07,38.06,37.2,37.51,38.99,37.27,37.61,37.21,37.52,37.06,37.5,37.79,37.57,36.91,36.17,35.74,35.71,35.62,36.05,37.34,36.66,35.97,37.81,36.3,36.71,35.88,True
7868,38.0,37.88,37.22,37.51,38.95,37.33,37.8,37.19,37.56,36.97,37.54,37.82,37.55,36.91,36.11,35.7,35.65,35.64,36.08,37.33,36.59,35.95,37.68,36.34,36.73,35.81,True
7869,37.95,37.8,37.22,37.43,38.96,37.46,37.92,37.21,37.63,36.95,37.53,37.77,37.45,36.92,36.06,35.68,35.71,35.69,36.11,37.29,36.51,35.92,37.51,36.36,36.75,35.81,True
7870,37.84,37.87,37.21,37.44,38.97,37.57,37.96,37.21,37.76,36.97,37.53,37.71,37.38,36.95,36.04,35.66,35.96,35.69,36.14,37.21,36.44,35.9,37.47,36.37,36.77,35.87,True
7871,37.69,37.87,37.19,37.52,38.97,37.63,37.93,37.2,37.76,37.03,37.54,37.68,37.36,37.17,36.04,35.65,36.09,35.67,36.16,37.14,36.38,35.87,37.7,36.37,36.87,35.87,True
7872,37.61,37.78,37.23,37.56,38.97,37.64,37.79,37.23,37.69,37.04,37.65,37.6,37.29,37.29,36.17,35.64,36.37,35.69,36.26,37.23,36.36,35.85,37.84,36.35,36.95,35.84,True
7873,37.51,37.75,37.3,37.63,38.96,37.69,37.49,37.29,37.6,37.06,37.74,37.56,37.16,37.3,36.47,35.64,36.5,35.77,36.29,37.29,36.41,35.83,37.92,36.35,36.99,35.78,True
7874,37.49,37.73,37.34,37.68,38.98,38.0,37.32,37.55,37.55,37.2,37.76,37.61,37.11,37.25,36.77,35.71,36.68,35.87,36.28,37.31,36.42,35.81,37.89,36.37,37.05,35.73,True
7875,37.6,37.66,37.36,37.63,38.96,38.11,37.22,37.64,37.54,37.36,37.77,37.67,37.11,37.22,36.97,35.71,36.81,35.88,36.27,37.31,36.41,35.81,37.89,36.37,37.16,35.7,True
7876,37.7,37.58,37.41,37.63,38.94,38.19,37.13,37.68,37.54,37.41,37.74,37.7,37.06,37.22,37.04,35.7,36.88,35.86,36.35,37.28,36.39,35.81,37.96,36.34,37.2,35.66,True
7877,37.7,37.53,37.42,37.65,38.95,38.2,37.06,37.7,37.46,37.51,37.68,37.68,36.97,37.19,37.2,35.7,36.97,35.88,36.4,37.23,36.35,35.76,38.0,36.31,37.17,35.65,True
7878,37.7,37.52,37.43,37.64,38.97,38.21,37.04,37.67,37.32,37.59,37.63,37.7,36.94,37.1,37.33,35.69,36.86,35.9,36.41,37.15,36.31,35.75,37.98,36.36,37.18,35.74,True
7879,37.73,37.48,37.42,37.64,39.0,38.19,37.08,37.61,37.28,37.63,37.61,37.73,36.99,37.02,37.45,35.68,36.75,35.87,36.4,36.99,36.27,35.75,37.96,36.37,37.16,35.89,True
7880,37.7,37.48,37.39,37.68,38.97,38.13,37.12,37.51,37.3,37.64,37.78,37.72,36.99,36.96,37.57,35.68,36.75,35.85,36.36,36.81,36.23,35.75,37.99,36.36,37.11,36.09,True
7881,37.71,37.48,37.36,37.64,38.95,38.01,37.16,37.32,37.47,37.61,37.91,37.69,36.99,36.95,37.53,35.67,36.77,35.86,36.35,36.78,36.18,35.74,37.95,36.34,37.11,36.24,True
7882,37.83,37.48,37.35,37.54,38.95,37.85,37.32,37.27,37.63,37.54,37.94,37.64,37.02,36.99,37.44,35.67,36.63,37.57,36.4,36.85,36.13,35.72,37.95,36.31,37.11,36.26,True
7883,37.93,37.5,37.34,37.72,38.93,37.9,37.43,37.26,37.71,37.45,37.93,37.59,37.02,37.01,37.47,35.7,36.37,39.35,36.4,36.94,36.09,35.71,37.96,36.49,37.08,36.26,True
7884,37.95,37.52,37.36,37.81,38.91,37.92,37.45,37.21,37.8,37.34,37.99,37.6,36.98,37.01,37.47,35.82,36.24,36.91,36.39,37.04,36.08,35.7,37.86,36.6,36.93,36.32,True
7885,37.94,37.54,37.39,37.81,38.88,37.96,37.41,37.17,37.96,37.26,38.04,37.62,36.98,37.04,37.41,35.96,36.24,36.63,36.41,37.05,36.05,35.7,37.71,36.06,36.84,36.46,True
7886,37.96,37.55,37.46,37.81,38.84,37.95,37.3,37.13,37.98,37.25,38.09,37.66,36.99,37.15,37.31,35.95,36.3,36.71,36.43,37.03,36.02,35.69,37.61,36.04,36.79,36.55,True
7887,37.96,37.56,37.47,37.78,38.78,37.88,37.49,37.1,37.9,37.23,38.2,37.68,36.98,37.15,37.24,35.86,36.44,36.17,36.47,37.02,35.98,35.68,37.6,36.03,36.77,36.56,True
7888,37.95,37.59,37.46,37.66,38.72,37.8,37.6,37.12,37.79,37.2,38.27,37.67,36.95,37.08,37.14,35.84,36.52,35.93,36.52,37.01,35.99,35.67,37.61,36.09,36.77,36.71,True
7889,38.03,37.69,37.39,37.57,38.67,37.8,37.72,37.15,37.62,37.2,38.28,37.62,36.98,37.0,37.03,35.8,36.53,35.94,36.57,36.98,36.02,35.66,37.6,36.18,36.74,36.95,True
7890,38.05,37.77,37.39,37.4,38.63,37.87,37.75,37.21,37.59,37.16,38.3,37.65,37.12,37.14,36.91,35.76,36.41,35.94,36.56,36.84,35.99,35.65,37.49,36.18,36.7,37.09,True
7891,38.04,37.88,37.41,37.33,38.53,37.94,37.73,37.22,37.58,37.12,38.31,37.71,37.2,37.22,36.71,35.72,36.52,35.93,36.46,36.72,35.95,35.65,37.34,36.17,36.66,37.28,True
7892,37.94,37.94,37.42,37.32,38.45,37.92,37.53,37.17,37.59,37.06,38.31,37.72,37.26,37.27,36.55,35.7,36.73,35.79,36.37,36.68,35.93,35.66,37.33,36.19,36.63,37.45,True
7893,37.78,37.94,37.44,37.33,38.31,37.83,37.32,37.02,37.52,37.04,38.36,37.69,37.31,37.28,36.36,35.67,36.64,35.65,36.3,36.62,35.92,35.68,37.32,36.24,36.61,37.5,True
7894,37.7,37.92,37.45,37.34,38.17,37.68,37.22,36.96,37.2,37.08,38.37,37.66,37.35,37.29,36.22,35.62,36.48,35.56,36.24,36.56,35.9,35.66,37.29,36.25,36.58,37.42,True
7895,37.58,37.85,37.44,37.38,38.02,37.6,37.23,36.95,37.12,37.14,38.35,37.62,37.36,37.29,36.16,35.57,36.48,35.55,36.17,36.51,35.9,35.67,37.34,36.34,36.55,37.3,True
7896,37.44,37.76,37.42,37.41,37.95,37.49,37.25,36.95,37.13,37.27,38.32,37.58,37.36,37.25,36.17,35.52,36.48,35.73,36.09,36.45,35.89,35.7,37.37,36.36,36.47,37.29,True
7897,37.35,37.8,37.39,37.38,37.97,37.33,37.27,36.96,37.25,37.44,38.28,37.56,37.34,37.2,36.24,35.47,36.49,35.91,36.01,36.38,35.89,35.7,37.4,36.29,36.4,37.33,True
7898,37.34,37.8,37.42,37.34,38.01,37.25,37.28,36.96,37.31,37.57,38.23,37.56,37.34,37.17,36.26,35.42,36.47,35.93,35.94,36.32,35.89,35.67,37.42,36.31,36.31,37.33,True
7899,37.38,37.78,37.47,37.35,38.04,37.22,37.25,36.99,37.26,37.53,38.2,37.65,37.38,37.34,36.26,35.37,36.43,35.93,35.86,36.3,35.91,35.65,37.4,36.35,36.24,37.24,True
7900,37.45,37.75,37.55,37.48,38.07,37.22,37.2,37.02,37.18,37.43,38.21,37.72,37.44,37.5,36.26,35.35,36.39,35.91,35.8,36.3,35.93,35.63,37.37,36.34,36.16,37.27,True
7901,37.51,37.66,37.62,37.67,38.07,37.22,37.15,37.06,37.14,37.41,38.22,37.66,37.45,37.51,36.22,35.32,36.33,35.89,35.79,36.29,35.94,35.61,37.36,36.36,36.08,37.4,True
7902,37.59,37.61,37.63,37.7,38.04,37.23,37.11,37.11,37.07,37.37,38.19,37.56,37.46,37.53,36.17,35.28,36.28,35.89,35.81,36.25,35.94,35.61,37.32,36.36,36.09,37.53,True
7903,37.7,37.65,37.59,37.64,38.0,37.27,37.13,37.15,36.98,37.27,38.14,37.56,37.49,37.54,36.12,35.3,36.25,35.92,35.81,36.19,35.96,35.61,37.27,36.38,36.1,37.59,True
7904,37.75,37.65,37.52,37.92,37.98,37.29,37.23,37.17,37.04,37.21,38.16,37.59,37.51,37.5,36.11,35.31,36.21,37.46,35.8,36.12,35.97,35.62,37.19,36.71,36.1,37.51,True
7905,37.78,37.62,37.42,38.01,37.96,37.29,37.27,37.17,37.13,37.2,38.23,37.71,37.51,37.49,36.09,35.31,36.17,37.39,35.77,36.06,36.0,35.61,37.09,36.79,36.09,37.54,True
7906,37.81,37.66,37.36,38.06,37.96,37.25,37.28,37.17,37.21,37.2,38.28,37.76,37.54,37.49,36.08,35.31,36.18,36.36,35.74,35.99,36.02,35.52,36.95,36.77,36.1,37.61,True
7907,37.8,37.72,37.31,38.06,37.99,37.3,37.28,37.17,37.25,37.21,38.29,37.72,37.6,37.44,36.1,35.3,36.26,35.74,35.75,35.96,36.05,35.3,36.84,36.7,36.14,37.59,True
